Date,気温,降水量,,,,,,,
12/1/2017,8.5,0,,"©︎ROX inc, 　本資料を第三者に転送、公開することを禁じます",,,,,
12/2/2017,7.6,0,,,,,,,
12/3/2017,8.2,0,,,,,,,
12/4/2017,8.8,0,,,,,,,
12/5/2017,9.2,0,,,,,,,
12/6/2017,6.9,0,,,,,,,
12/7/2017,6.4,0,,,,,,,
12/8/2017,5.7,4.5,,,,,,,
12/9/2017,5.9,0,,,,,,,
12/10/2017,6.9,0,,,,,,,
12/11/2017,9.9,0,,,,,,,
12/12/2017,6.8,0,,,,,,,
12/13/2017,5.9,0,,,,,,,
12/14/2017,5.7,0,,,,,,,
12/15/2017,5.4,0,,,,,,,
12/16/2017,7.7,0,,,,,,,
12/17/2017,6.1,0,,,,,,,
12/18/2017,4.4,0,,,,,,,
12/19/2017,6.5,0,,,,,,,
12/20/2017,5.7,0,,,,,,,
12/21/2017,5.3,0,,,,,,,
12/22/2017,5.4,0,,,,,,,
12/23/2017,7.1,0,,,,,,,
12/24/2017,7.4,0,,,,,,,
12/25/2017,9.4,10.5,,,,,,,
12/26/2017,7.5,0,,,,,,,
12/27/2017,4.5,0,,,,,,,
12/28/2017,4.8,0,,,,,,,
12/29/2017,6.1,0,,,,,,,
12/30/2017,6.2,0,,,,,,,
12/31/2017,3.8,0,,,,,,,
1/1/2018,6.2,0,,,,,,,
1/2/2018,6.1,0,,,,,,,
1/3/2018,4.9,0,,,,,,,
1/4/2018,4.7,0,,,,,,,
1/5/2018,3.7,0,,,,,,,
1/6/2018,4.6,0,,,,,,,
1/7/2018,6.3,0,,,,,,,
1/8/2018,5.5,8,,,,,,,
1/9/2018,8.5,1.5,,,,,,,
1/10/2018,7.5,0,,,,,,,
1/11/2018,5.3,0,,,,,,,
1/12/2018,2.7,0,,,,,,,
1/13/2018,2.7,0,,,,,,,
1/14/2018,4.1,0,,,,,,,
1/15/2018,4.2,0,,,,,,,
1/16/2018,7.1,0,,,,,,,
1/17/2018,6.9,15,,,,,,,
1/18/2018,8.3,0,,,,,,,
1/19/2018,8.4,0,,,,,,,
1/20/2018,6.3,0,,,,,,,
1/21/2018,7,0,,,,,,,
1/22/2018,1.7,24,,,,,,,
1/23/2018,3.7,0,,,,,,,
